,CmRL_48-3Counts,CmRL_48-1Counts,CmRL_4-2Counts,CmRL_48-2Counts,CmRL_4-3Counts,CmRL_4-1Counts,CmRL_24-3Counts,CmRL_24-1Counts,CmRL_0-3Counts,CmRL_0-1Counts,CmRL_24-2Counts,CmRL_0-2Counts,CmRM_60-1Counts,CmRM_60-2Counts,Cm50C_1-2Counts,Cm50C_24-2Counts,Cm50C_1-3Counts,Cm50C_1-1Counts,Cm50C_24-3Counts,Cm50C_24-1Counts,CmFRL_48-1Counts,CmFRL_0-2Counts,CmFRL_48-3Counts,CmFRL_0-1Counts,CmFRL_48-2Counts,CmFRL_0-3Counts,CmFRL_24-1Counts,CmFRL_4-1Counts,CmFRL_4-3Counts,CmFRL_24-3Counts,CmFRL_24-2Counts,CmFRL_4-2Counts,CmpH6-5_2Counts,CmpH6-5_3Counts,CmpH6-5_1Counts,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3,CmML-3Counts,CmML-1Counts,CmML-2Counts,CmLL-3Counts,CmLL-1Counts,CmLL-2Counts,CmEHL-2Counts,CmEHL-1Counts,CmEHL-3Counts,LN_1h_2,LN_1h_3,LN_2h_1,LN_2h_2,LN_2h_3,LN_24h_1,LN_24h_2,LN_24h_3,LN_49h_1,LN_49h_2,LN_49h_3,CmLS_24-1Counts,CmLS_24-3Counts,CmLS_1-2Counts,CmLS_24-2Counts,CmLS_1-3Counts,CmLS_1-1Counts,CmSYNC_21-1Counts,CmSYNC_6-2Counts,CmSYNC_21-3Counts,CmSYNC_4-1Counts,CmSYNC_4-3Counts,CmSYNC_15-2Counts,CmSYNC_6-1Counts,CmSYNC_21-2Counts,CmSYNC_6-3Counts,CmSYNC_15-3Counts,CmSYNC_4-2Counts,CmSYNC_15-1Counts,CmSYNC_8-2Counts,CmSYNC_10-1Counts,CmSYNC_2-1Counts,CmSYNC_10-3Counts,CmSYNC_2-3Counts,CmSYNC_0-2Counts,CmSYNC_12-2Counts,CmSYNC_18-1Counts,CmSYNC_18-3Counts,CmSYNC_24-2Counts,CmSYNC_2-2Counts,CmSYNC_10-2Counts,CmSYNC_8-1Counts,CmSYNC_8-3Counts,CmSYNC_18-2Counts,CmSYNC_12-1Counts,CmSYNC_0-1Counts,CmSYNC_24-3Counts,CmSYNC_12-3Counts,CmSYNC_0-3Counts,CmSYNC_24-1Counts,CmLP_60-2Counts,CmLP_60-3Counts,CmLP_60-1Counts,Cm29C_1-1Counts,Cm29C_24-2Counts,Cm29C_1-3Counts,Cm29C_24-1Counts,Cm29C_1-2Counts,Cm29C_24-3Counts
CMG171C,9761,11104,9342,6626,8651,8118,11194,9127,8763,8501,6524,8841,11566,12787,11934,9769,13212,11748,12219,8315,8155,7912,7024,9601,8738,8468,8205,7898,9033,10034,8485,8378,8254,8865,9008,20377,21731,20447,14588,16211,21948,21206,24380,20565,19691,18580,20980,17178,16173,26214,33808,20161,22748,20454,20629,20746,28853,29668,9830.0,10054.0,10008.0,8704.0,9169.0,10115.0,10739.0,12016.0,10256.0,8572.0,9670.0,6761.0,7538.0,7299.0,16487.0,15801.0,14873.0,11103.0,13590.0,12876.0,13534.0,13675.0,9314.0,14442.0,7831.0,9355.0,4606.0,11101.0,4067.0,6893.0,7862.0,11615.0,10881.0,4638.0,11586.0,13285.0,7239.0,13290.0,12772.0,16742.0,7913.0,19060.0,6359.0,6498.0,12211.0,8406.0,10089.0,4231.0,7024.0,17415.0,14259.0,14162.0,10209.0,14016.0,5025.0,3590.0,15199.0,6124.0,3488.0,13539.0,13930.0,12623.0,12069.0,14532.0,10702.0,15191.0,8057.0,14199.0
CMG172C,956,1002,839,597,822,695,990,949,646,649,415,701,883,904,892,1040,1013,930,998,666,711,592,438,754,652,594,631,604,665,835,661,640,979,977,1033,1837,1844,1798,1720,1542,1971,1861,2154,2556,2305,2039,2046,1734,1393,1908,2268,1645,1797,1444,1429,1615,2269,2238,800.0,824.0,847.0,713.0,824.0,870.0,900.0,961.0,912.0,647.0,847.0,382.0,360.0,552.0,713.0,1343.0,1050.0,1016.0,1435.0,1396.0,845.0,901.0,839.0,954.0,697.0,855.0,783.0,1391.0,743.0,1085.0,1117.0,946.0,1372.0,874.0,1462.0,1052.0,1044.0,1067.0,1286.0,981.0,1212.0,1115.0,920.0,913.0,998.0,963.0,1079.0,730.0,1068.0,1064.0,1359.0,1382.0,1152.0,1094.0,643.0,603.0,1206.0,796.0,697.0,1283.0,964.0,1152.0,1251.0,1241.0,1182.0,1317.0,864.0,1235.0
CMG174C,35,26,21,12,23,19,22,19,16,15,9,20,7,18,7,13,11,13,11,9,32,25,34,35,25,23,39,30,34,46,30,20,20,21,25,12,17,5,6,13,17,12,17,23,10,11,11,15,14,12,13,11,25,23,20,6,15,16,23.0,19.0,14.0,42.0,27.0,25.0,13.0,18.0,5.0,16.0,8.0,1.0,7.0,12.0,20.0,30.0,16.0,6.0,4.0,9.0,6.0,13.0,4.0,14.0,4.0,5.0,6.0,4.0,1.0,7.0,10.0,1.0,8.0,3.0,7.0,5.0,6.0,3.0,9.0,5.0,11.0,4.0,7.0,7.0,6.0,8.0,7.0,5.0,5.0,5.0,11.0,9.0,7.0,5.0,3.0,3.0,7.0,9.0,3.0,15.0,19.0,15.0,24.0,16.0,17.0,20.0,12.0,11.0
CMG177C,1582,1704,1850,1081,1722,1519,1595,1937,1572,1521,471,1564,1465,1557,1838,1776,1949,1819,2039,1406,1902,1463,897,1911,1794,1475,1579,1270,1504,1786,1604,1401,1885,2048,2165,3191,3590,3130,2683,2883,3365,3131,3464,3550,3029,3071,3662,3211,2971,2953,3417,3103,3306,2427,3008,2715,3472,3306,1984.0,1918.0,2036.0,1936.0,2165.0,2277.0,1743.0,1905.0,2117.0,791.0,979.0,827.0,814.0,1329.0,2134.0,4512.0,2980.0,2114.0,3174.0,3876.0,1930.0,1870.0,1428.0,1977.0,1276.0,1448.0,2159.0,2004.0,1996.0,1670.0,1766.0,1908.0,1971.0,2269.0,2042.0,2120.0,1522.0,2191.0,2147.0,2697.0,2192.0,2962.0,1864.0,2438.0,1959.0,2039.0,2319.0,2302.0,1915.0,2820.0,2548.0,2214.0,2577.0,2271.0,2010.0,1904.0,2527.0,2226.0,2138.0,1426.0,1674.0,1216.0,2379.0,1555.0,2255.0,1560.0,1660.0,1373.0
CMG178C,3301,4886,4086,2799,3925,3800,4184,5256,4577,3639,3049,3695,1584,1868,1839,939,2188,1990,874,809,1795,3341,2377,4144,1817,4033,2579,3045,3919,2114,2883,3605,1749,1708,1560,6624,6258,5452,17621,18319,7338,5911,6589,19853,16504,17042,2991,2346,1964,20771,24788,19010,2290,2809,2270,12791,17421,18777,1950.0,2253.0,2369.0,1931.0,1442.0,1612.0,2009.0,1996.0,1751.0,10052.0,10585.0,11691.0,12446.0,12310.0,29116.0,29002.0,28040.0,13718.0,16073.0,17118.0,1029.0,942.0,11857.0,1084.0,9843.0,11790.0,1625.0,2013.0,1455.0,1983.0,2205.0,685.0,2071.0,1503.0,2159.0,834.0,2013.0,897.0,1050.0,1032.0,4159.0,1115.0,3050.0,7915.0,795.0,1200.0,1135.0,7662.0,3500.0,982.0,1190.0,1088.0,1299.0,922.0,6158.0,5507.0,888.0,7494.0,6704.0,2991.0,2272.0,3159.0,5043.0,3217.0,4308.0,3496.0,3239.0,3305.0
CMG179C,4106,4421,4764,2905,4606,3710,4279,3222,3289,3147,2108,3256,2995,3441,3030,2254,3382,3089,3374,1995,4623,3131,1821,4395,3782,3166,3450,2659,3023,4757,3471,3003,3432,3492,3990,4793,4809,4369,4901,4616,4596,4480,5090,4913,4037,3726,4336,3511,3005,2857,3602,2740,4473,3373,3810,2509,3471,3706,4412.0,4029.0,4428.0,4114.0,3531.0,3901.0,3076.0,3439.0,3313.0,519.0,675.0,626.0,672.0,1070.0,1489.0,3018.0,1999.0,1849.0,2506.0,2943.0,3243.0,3299.0,2738.0,3411.0,2194.0,2714.0,2854.0,4400.0,2633.0,3299.0,3560.0,2750.0,4161.0,3088.0,4340.0,2950.0,3155.0,3275.0,1988.0,1742.0,4208.0,2030.0,3601.0,4256.0,2374.0,3254.0,3710.0,3356.0,3903.0,1904.0,2136.0,1918.0,4204.0,2627.0,3406.0,2642.0,2986.0,4134.0,3302.0,2927.0,3297.0,2285.0,3495.0,4458.0,3330.0,4400.0,2394.0,4065.0
CMG180C,1772,1982,2340,1255,2008,1722,1927,1693,1501,1695,328,1608,1097,1219,1912,2064,2267,2674,1527,969,2476,1757,790,2467,2018,1836,1991,1599,1790,2862,2025,1817,2161,2179,2438,1499,1552,1412,2972,3126,1782,1618,1853,3130,2485,2432,3042,2931,2620,2497,3074,2332,3568,2448,2914,3544,4364,5062,1864.0,1579.0,1850.0,2401.0,1784.0,2121.0,1242.0,1553.0,1324.0,549.0,720.0,603.0,659.0,865.0,1348.0,2799.0,1933.0,1836.0,2793.0,4438.0,1275.0,1373.0,2948.0,1412.0,2537.0,2877.0,1366.0,1757.0,1221.0,1138.0,1320.0,1548.0,1554.0,1494.0,1738.0,1577.0,1126.0,1796.0,1771.0,1150.0,1389.0,1155.0,1201.0,1089.0,1256.0,1490.0,1605.0,726.0,1240.0,1149.0,2108.0,1808.0,1857.0,1479.0,763.0,589.0,1661.0,1007.0,778.0,1354.0,1356.0,1098.0,1545.0,1942.0,1392.0,1748.0,1071.0,1657.0
CMG182C,1283,1496,1355,942,1335,1231,1322,2614,1219,1163,644,1247,1181,1100,1034,1403,1152,1022,1316,779,1249,1140,1635,1480,1228,1194,1112,1039,1194,1504,1176,1187,2271,2309,2447,3011,3222,2949,2776,2647,2672,2600,2875,3228,2702,2947,2154,1852,1724,2174,2731,2369,2535,2069,2337,2706,3250,3219,1202.0,1309.0,1353.0,1402.0,1751.0,2006.0,3495.0,3782.0,2124.0,4281.0,4780.0,1156.0,1244.0,1815.0,1724.0,3081.0,2550.0,2107.0,2773.0,3229.0,1087.0,1051.0,1070.0,1104.0,907.0,1078.0,1266.0,1050.0,1080.0,814.0,894.0,1129.0,1036.0,1277.0,1045.0,1314.0,822.0,1280.0,623.0,953.0,1106.0,1062.0,945.0,1292.0,1102.0,1249.0,1384.0,1150.0,985.0,1030.0,729.0,678.0,1493.0,1186.0,963.0,957.0,1289.0,1203.0,1059.0,3116.0,1019.0,3588.0,1449.0,1336.0,1275.0,1336.0,871.0,1296.0
CMG184C,955,975,1026,647,948,864,1015,953,950,871,174,872,852,818,758,795,873,736,806,564,713,609,459,782,735,583,637,573,650,760,689,574,677,777,726,2515,2709,2448,2324,2157,2512,2451,2797,2566,2218,2257,2275,1920,1648,2444,3076,2509,2484,1891,2182,1883,2520,2630,819.0,856.0,912.0,779.0,705.0,851.0,726.0,753.0,826.0,295.0,475.0,437.0,480.0,622.0,925.0,2338.0,1758.0,1089.0,1568.0,2062.0,893.0,836.0,657.0,868.0,580.0,620.0,627.0,982.0,600.0,722.0,763.0,794.0,938.0,655.0,994.0,879.0,709.0,967.0,825.0,1032.0,874.0,1232.0,717.0,855.0,824.0,812.0,918.0,786.0,743.0,1051.0,928.0,946.0,909.0,909.0,693.0,552.0,1044.0,787.0,666.0,852.0,898.0,749.0,1074.0,1033.0,1011.0,1042.0,762.0,898.0
CMG185C,1690,1862,1499,1098,1648,1357,1672,1746,1789,1520,782,1496,1966,2219,2213,1131,2524,2094,1925,1166,1456,1360,1237,1620,1489,1400,1288,1084,1362,1341,1379,1369,1576,1626,1480,12251,13846,11646,5755,6223,9094,8505,9457,9318,7575,9029,4833,3990,3603,5284,6032,6090,5403,4955,5190,4893,6065,6611,1695.0,1976.0,1812.0,1321.0,1799.0,1885.0,1633.0,1588.0,1806.0,10947.0,10784.0,5749.0,6028.0,8732.0,16146.0,15492.0,13427.0,13386.0,13630.0,13937.0,1770.0,1748.0,824.0,1813.0,667.0,816.0,2024.0,1209.0,1919.0,1474.0,1576.0,2185.0,1235.0,2014.0,1332.0,2468.0,1597.0,2507.0,310.0,1574.0,2634.0,1778.0,2109.0,4773.0,1532.0,2579.0,3191.0,5472.0,2235.0,1690.0,353.0,308.0,3216.0,1898.0,3917.0,4274.0,1895.0,4263.0,4515.0,1482.0,2490.0,1352.0,3909.0,1793.0,3390.0,1843.0,2441.0,1576.0
CMG186C,1025,1204,938,727,800,932,860,1763,1148,1219,435,1284,1660,1683,1869,1077,2158,1936,1211,1096,778,564,906,608,755,462,732,522,565,399,784,592,520,536,511,2084,1887,1941,808,731,1611,1504,1798,1170,997,715,601,413,439,2049,2517,1675,1032,1089,1090,410,756,819,1104.0,1226.0,1286.0,625.0,524.0,612.0,578.0,589.0,820.0,138.0,161.0,138.0,110.0,210.0,1599.0,2386.0,2075.0,312.0,394.0,499.0,2152.0,2078.0,219.0,2349.0,179.0,225.0,214.0,365.0,235.0,184.0,219.0,1802.0,375.0,240.0,412.0,2137.0,188.0,1908.0,1820.0,4849.0,262.0,5278.0,216.0,460.0,2245.0,478.0,643.0,560.0,211.0,4875.0,2207.0,2049.0,568.0,2659.0,392.0,428.0,2916.0,393.0,503.0,1289.0,1714.0,1104.0,1579.0,492.0,1510.0,665.0,1106.0,465.0
CMG187C,2185,2312,2068,1437,1971,1845,2112,2223,1985,1983,1240,2054,986,1086,1217,2146,1442,1338,2314,1536,2403,2216,1748,2723,2331,2480,2075,1950,2217,2735,2362,2189,2712,2873,3062,2433,2666,2379,9333,10449,2042,2156,2344,5161,4526,4520,3330,2974,2567,2342,3155,2139,2904,2877,2655,2662,3485,3963,2350.0,2534.0,2299.0,3018.0,3104.0,3404.0,3541.0,3639.0,2907.0,596.0,671.0,695.0,744.0,1122.0,1441.0,2532.0,1749.0,1963.0,2814.0,3186.0,1224.0,1124.0,10746.0,1210.0,9151.0,11207.0,3381.0,2052.0,3201.0,1842.0,1900.0,1769.0,2222.0,3310.0,2168.0,2084.0,1793.0,1949.0,1285.0,1371.0,2129.0,1466.0,1654.0,2673.0,1564.0,2281.0,2694.0,2430.0,1884.0,1462.0,1448.0,1467.0,2787.0,1791.0,1889.0,1944.0,1832.0,2507.0,2064.0,928.0,1496.0,806.0,2483.0,1040.0,2218.0,1167.0,1663.0,1036.0
CMG188C,1285,1332,1378,922,1271,1183,1424,954,1266,1234,263,1220,904,1114,1018,757,1131,1062,927,666,1003,877,558,1157,1004,947,919,795,970,1013,938,869,660,635,683,4569,4316,4065,2674,2490,3982,3702,4284,3879,3510,3137,2257,1673,1658,3286,4129,2691,2555,2133,2427,2522,3709,3645,1067.0,1054.0,1048.0,830.0,897.0,931.0,743.0,770.0,798.0,93.0,161.0,349.0,404.0,549.0,971.0,1896.0,1343.0,1052.0,1504.0,1643.0,1002.0,1006.0,484.0,1135.0,387.0,472.0,398.0,1265.0,332.0,910.0,981.0,789.0,1372.0,399.0,1353.0,878.0,847.0,902.0,860.0,847.0,1083.0,982.0,855.0,1000.0,957.0,660.0,833.0,839.0,945.0,839.0,993.0,999.0,758.0,1084.0,764.0,669.0,1146.0,921.0,694.0,757.0,1198.0,613.0,1556.0,1358.0,1309.0,1428.0,1072.0,1342.0
CMG189C,3794,4089,4186,2542,3422,3486,3084,5961,4397,4949,3837,4965,6636,6832,6665,3645,7113,6253,6258,5589,4464,2240,3593,2668,4019,1782,3329,2236,2388,1620,3503,2288,1201,1251,1290,4873,5350,5026,2088,1967,4609,4453,5415,2879,2902,2397,1748,1156,1412,10300,12588,9884,4576,4224,4896,2376,3655,3851,4527.0,4645.0,5826.0,3686.0,2305.0,2633.0,1947.0,2117.0,3623.0,1113.0,1318.0,3530.0,3579.0,3497.0,23416.0,22666.0,22181.0,1259.0,1277.0,1476.0,9029.0,8661.0,920.0,9176.0,890.0,1003.0,47.0,264.0,52.0,83.0,125.0,11470.0,212.0,56.0,305.0,13144.0,68.0,12692.0,7402.0,29290.0,109.0,29949.0,129.0,189.0,21128.0,1340.0,1733.0,36.0,139.0,28654.0,8528.0,7215.0,2008.0,23493.0,93.0,29.0,26493.0,177.0,33.0,6848.0,6689.0,6230.0,5723.0,1986.0,5244.0,2685.0,3908.0,1537.0
CMG190C,2798,2719,2749,1769,2640,2196,2572,2556,2493,2209,1522,2259,2656,3000,4169,2032,4808,4862,2229,1525,1750,1646,1565,2025,1701,1665,1656,1603,1854,1892,1758,1763,1687,1724,1809,2116,2197,2076,2329,2158,2610,2480,2715,2974,2545,2790,1039,861,841,1152,1243,1116,1377,1170,1115,1128,1517,1585,2246.0,2461.0,2617.0,1612.0,2046.0,2274.0,1771.0,1869.0,1877.0,1186.0,1370.0,1219.0,1376.0,1630.0,2353.0,3470.0,2738.0,2061.0,2404.0,3327.0,2380.0,2312.0,1946.0,2572.0,1637.0,1855.0,1607.0,3038.0,1556.0,2122.0,2389.0,1959.0,2764.0,1670.0,3049.0,2216.0,2094.0,2273.0,1179.0,2675.0,2727.0,3068.0,2239.0,3337.0,2465.0,1955.0,2101.0,3067.0,2515.0,2898.0,1336.0,1289.0,2202.0,2736.0,2645.0,2445.0,3254.0,3062.0,2585.0,2879.0,2717.0,2454.0,2813.0,2852.0,2571.0,3058.0,1947.0,2681.0
CMG191C,619,628,538,413,540,510,645,581,550,546,175,562,407,442,366,557,418,340,495,337,492,457,334,534,484,525,417,374,429,557,465,436,482,583,583,904,718,791,1134,1152,920,903,1015,1149,1045,619,1175,996,853,1095,1298,778,1247,1223,1000,711,1379,1285,497.0,527.0,483.0,649.0,616.0,615.0,612.0,577.0,544.0,114.0,110.0,85.0,116.0,154.0,137.0,373.0,250.0,206.0,286.0,350.0,377.0,416.0,667.0,459.0,546.0,659.0,631.0,508.0,631.0,391.0,444.0,461.0,517.0,600.0,550.0,595.0,370.0,545.0,531.0,412.0,456.0,449.0,384.0,466.0,391.0,559.0,641.0,382.0,463.0,467.0,570.0,607.0,666.0,468.0,330.0,299.0,437.0,416.0,339.0,494.0,481.0,510.0,638.0,610.0,585.0,616.0,401.0,602.0
CMG193C,1353,1428,1595,999,1530,1291,1400,1560,1372,1340,604,1324,1044,1136,1285,2181,1379,1330,1778,1238,1647,1230,1002,1722,1545,1329,1474,1160,1320,1841,1498,1317,1984,2010,2264,1395,1253,1277,1567,1449,1486,1436,1581,1619,1514,1248,2571,2387,1979,1320,1725,1195,2499,2175,1960,1286,1828,1916,1404.0,1476.0,1450.0,1997.0,1925.0,2054.0,1393.0,1615.0,1463.0,815.0,989.0,771.0,837.0,981.0,952.0,1492.0,1189.0,1173.0,1530.0,1496.0,1298.0,1313.0,1413.0,1299.0,1260.0,1457.0,1771.0,1449.0,1745.0,1181.0,1185.0,1502.0,1418.0,1871.0,1465.0,1706.0,1085.0,1928.0,1508.0,1307.0,1496.0,1467.0,1195.0,1365.0,1385.0,1792.0,1934.0,1139.0,1366.0,1367.0,1811.0,1483.0,2145.0,1628.0,1078.0,881.0,1809.0,1311.0,998.0,1324.0,1210.0,1132.0,1489.0,1248.0,1284.0,1256.0,962.0,1177.0
CMG194C,878,845,746,477,704,699,779,899,658,593,589,620,576,622,695,776,738,679,870,549,675,472,706,593,732,530,604,479,583,655,618,484,635,696,759,412,273,346,349,241,295,340,409,334,291,145,654,547,394,252,353,193,587,682,493,164,296,327,707.0,737.0,672.0,727.0,755.0,835.0,926.0,1038.0,828.0,55.0,75.0,33.0,35.0,34.0,48.0,95.0,59.0,44.0,76.0,73.0,706.0,701.0,403.0,751.0,297.0,439.0,911.0,765.0,876.0,644.0,710.0,902.0,805.0,898.0,771.0,886.0,647.0,996.0,580.0,594.0,773.0,692.0,598.0,749.0,638.0,1005.0,1032.0,579.0,645.0,565.0,689.0,663.0,1205.0,738.0,552.0,475.0,762.0,656.0,532.0,940.0,667.0,841.0,721.0,705.0,584.0,678.0,432.0,714.0
CMG195C,924,1125,945,669,1018,866,1059,894,869,840,272,893,686,743,799,1054,925,836,970,584,638,620,409,766,669,638,657,548,635,765,726,650,634,631,654,1674,1767,1613,1751,1928,1802,1715,1965,2253,1855,1956,2003,1858,1870,2341,2830,1960,2380,1753,1946,2254,2958,2936,855.0,897.0,921.0,637.0,736.0,782.0,515.0,627.0,732.0,637.0,589.0,1030.0,1031.0,1280.0,1296.0,2195.0,1628.0,1425.0,2018.0,2578.0,840.0,766.0,867.0,881.0,712.0,861.0,635.0,815.0,632.0,548.0,644.0,880.0,799.0,617.0,846.0,1070.0,614.0,1033.0,964.0,775.0,665.0,810.0,541.0,494.0,794.0,812.0,924.0,447.0,620.0,772.0,1073.0,1071.0,959.0,895.0,366.0,402.0,942.0,458.0,418.0,775.0,858.0,649.0,1090.0,1014.0,977.0,1111.0,771.0,1063.0
CMG196C,2677,2913,2333,1799,2375,1941,2788,2594,2061,1940,1540,2024,2304,2595,2564,3255,2891,2611,2882,1887,2067,1705,1596,2212,1952,1807,1802,1717,1772,2316,1960,1784,2164,2068,2395,2799,2881,2697,3067,3089,3059,3047,3519,3868,3267,3019,4053,3633,3455,3759,4959,3166,3959,3695,3473,3372,4690,4652,2384.0,2355.0,2442.0,2043.0,2206.0,2332.0,1909.0,2149.0,2334.0,1214.0,1536.0,1430.0,1617.0,2464.0,2786.0,4764.0,3949.0,2789.0,4177.0,4926.0,2584.0,2557.0,2877.0,2675.0,2436.0,2953.0,2094.0,2423.0,2207.0,1769.0,2073.0,2745.0,2542.0,2205.0,2587.0,3062.0,1729.0,3148.0,3126.0,2494.0,2148.0,2758.0,1751.0,1693.0,2498.0,2421.0,2895.0,1453.0,1967.0,2534.0,3486.0,3392.0,3236.0,2823.0,1395.0,1204.0,3013.0,1542.0,1356.0,2914.0,2812.0,2628.0,3032.0,3722.0,2710.0,3474.0,2054.0,3558.0
CMG197C,656,769,838,506,785,795,763,666,759,712,80,805,460,527,269,260,278,241,226,169,709,560,387,657,668,528,677,472,584,628,683,579,340,321,379,873,798,694,885,852,655,592,631,701,645,454,1019,836,649,1256,1463,1078,932,910,826,891,1297,1285,696.0,799.0,718.0,736.0,580.0,655.0,443.0,439.0,582.0,57.0,86.0,78.0,93.0,107.0,401.0,807.0,597.0,414.0,512.0,642.0,480.0,446.0,825.0,458.0,685.0,779.0,597.0,345.0,616.0,366.0,349.0,511.0,372.0,600.0,378.0,520.0,331.0,568.0,283.0,629.0,545.0,630.0,412.0,569.0,651.0,578.0,568.0,461.0,400.0,608.0,320.0,320.0,709.0,769.0,402.0,388.0,751.0,533.0,479.0,418.0,574.0,364.0,823.0,651.0,725.0,697.0,553.0,684.0
CMG198C,1459,1479,1311,952,1403,1272,1410,1018,1316,1165,254,1121,1850,2185,2028,1084,2331,1900,1904,1200,1446,915,727,1190,1375,982,1158,784,895,1053,1130,984,1339,1378,1464,2940,3082,2741,4316,3689,4290,3994,4612,4720,4143,3711,3985,3291,2951,3139,3927,2503,3822,3199,3254,2049,2981,3005,1493.0,1611.0,1453.0,1634.0,1497.0,1568.0,1120.0,1073.0,1734.0,510.0,629.0,523.0,602.0,1216.0,1100.0,2651.0,1836.0,1193.0,1572.0,1725.0,1998.0,2001.0,2265.0,2105.0,1990.0,2333.0,1547.0,2672.0,1539.0,2502.0,2604.0,1686.0,2847.0,1664.0,2824.0,1903.0,2347.0,1920.0,1358.0,1533.0,2884.0,1690.0,2291.0,2276.0,1660.0,1899.0,2247.0,1935.0,2598.0,1515.0,1496.0,1669.0,2293.0,1918.0,1744.0,1671.0,2050.0,2104.0,1825.0,1585.0,2547.0,1262.0,2704.0,2788.0,2313.0,2637.0,1780.0,2612.0
CMG199C,1285,1335,1285,837,1197,1089,1373,1250,1071,1082,799,1174,888,975,978,1238,1110,943,1248,724,1325,1050,942,1322,1323,1179,1280,896,1150,1388,1356,1093,1857,2022,2051,2040,2097,2125,3122,2589,2207,2313,2547,2968,2501,2065,5019,4498,3734,2378,2973,2172,4384,3698,3582,1849,2948,3440,1321.0,1418.0,1265.0,1635.0,1426.0,1579.0,1569.0,1590.0,1492.0,534.0,671.0,356.0,401.0,618.0,1011.0,1894.0,1425.0,1435.0,1939.0,2217.0,1055.0,1099.0,2001.0,1140.0,1708.0,1975.0,1410.0,1199.0,1407.0,1113.0,1189.0,1070.0,1220.0,1419.0,1226.0,1178.0,1156.0,1323.0,1119.0,773.0,1543.0,855.0,1225.0,1347.0,981.0,1504.0,1647.0,912.0,1279.0,786.0,1220.0,1145.0,1753.0,1112.0,1023.0,800.0,1119.0,1245.0,839.0,1238.0,1147.0,1190.0,1331.0,1088.0,1182.0,1042.0,868.0,935.0
CMG200C,1722,1967,1626,1240,1733,1407,1813,1496,1340,1269,420,1272,1990,2157,1925,1469,2071,1828,2072,1360,1303,1137,922,1471,1307,1278,1139,1078,1408,1267,1255,1337,1337,1347,1383,5783,6332,5380,5263,5269,7670,7233,8263,7320,6754,6263,4581,3824,3536,5373,6830,4786,3943,3264,3582,3330,4609,4765,1649.0,1719.0,1843.0,1404.0,1566.0,1606.0,1573.0,1597.0,2344.0,3804.0,4171.0,2891.0,2956.0,3390.0,3008.0,3334.0,2884.0,2312.0,2795.0,2951.0,1964.0,1999.0,1496.0,2077.0,1269.0,1443.0,1778.0,3761.0,1711.0,3420.0,3738.0,1521.0,3820.0,1914.0,3835.0,1656.0,3439.0,1823.0,1939.0,1304.0,5093.0,1567.0,4092.0,5717.0,1348.0,1923.0,2246.0,4651.0,4384.0,1431.0,2260.0,2149.0,2352.0,1484.0,4566.0,3774.0,1657.0,5390.0,4142.0,2468.0,2472.0,2225.0,3391.0,3368.0,3038.0,3269.0,2292.0,3307.0
CMG201C,7514,7977,5823,5063,6603,5086,6972,5950,6543,5633,2634,5729,15719,18668,18298,7152,20071,17081,10283,6475,6514,3763,4730,4848,6188,4288,4807,3468,4019,6568,5166,3890,8847,10094,9215,39103,40572,35514,10364,10610,39165,36372,41570,34136,30502,31367,24662,21828,19595,30324,33065,27402,27899,20523,23942,15680,18988,20852,7713.0,8288.0,8212.0,6011.0,6776.0,7467.0,13425.0,14356.0,8904.0,9373.0,10974.0,14676.0,16054.0,24007.0,20251.0,29666.0,23241.0,11631.0,14743.0,15419.0,14552.0,15237.0,5456.0,15692.0,4964.0,5292.0,14846.0,22109.0,13826.0,17306.0,20367.0,16579.0,22324.0,15055.0,24249.0,19391.0,17975.0,19803.0,8741.0,10317.0,22770.0,12021.0,20157.0,26925.0,13273.0,17175.0,19946.0,31058.0,19707.0,10769.0,9054.0,10140.0,21151.0,14986.0,22018.0,23877.0,15694.0,24443.0,28937.0,15241.0,23255.0,12707.0,29311.0,18803.0,25046.0,18916.0,18981.0,18045.0
CMG202C,2924,2969,2726,1967,2562,2326,2797,2287,2250,2175,1143,2246,2526,3009,3001,2926,3329,2934,3309,2002,2141,1855,1182,2264,2030,1863,2026,1740,2156,2774,2058,1947,2803,2867,3225,4843,4266,4274,2625,2378,5740,5610,6281,3879,3466,2439,6305,5172,4547,5247,6244,3336,7338,6153,5777,2924,4748,5590,2820.0,2631.0,2702.0,2090.0,2129.0,2218.0,2096.0,2242.0,2506.0,254.0,327.0,362.0,350.0,506.0,757.0,1846.0,1218.0,912.0,1360.0,2070.0,2910.0,3014.0,1569.0,3070.0,1406.0,1592.0,1882.0,4917.0,2018.0,3532.0,4031.0,3324.0,4897.0,2066.0,5092.0,3858.0,3546.0,3937.0,3747.0,2416.0,3901.0,2860.0,3355.0,3062.0,2997.0,2907.0,3640.0,2562.0,3642.0,2576.0,4055.0,3936.0,3707.0,3510.0,2318.0,2040.0,3806.0,2881.0,2487.0,2384.0,3393.0,1967.0,4700.0,4016.0,4242.0,4151.0,3067.0,3972.0
